iter	Passed	Remaining
0	132	131966
1	133	66546
2	134	44658
3	135	33754
4	136	27223
5	137	22827
6	138	19674
7	139	17326
8	140	15484
9	141	14024
10	142	12840
11	143	11838
12	144	10993
13	145	10265
14	146	9638
15	147	9098
16	149	8626
17	150	8193
18	151	7804
19	152	7455
20	153	7137
21	154	6853
22	155	6595
23	156	6353
24	157	6135
25	158	5928
26	159	5738
27	160	5559
28	161	5407
29	162	5257
30	163	5114
31	164	4977
32	165	4853
33	166	4737
34	167	4624
35	168	4516
36	169	4414
37	170	4319
38	171	4235
39	172	4151
40	174	4083
41	175	4008
42	176	3934
43	178	3867
44	179	3799
45	180	3738
46	181	3683
47	182	3623
48	183	3567
49	184	3511
50	185	3458
51	186	3408
52	188	3361
53	189	3316
54	190	3275
55	191	3231
56	192	3190
57	193	3147
58	194	3106
59	195	3068
60	196	3031
61	197	2994
62	198	2958
63	200	2927
64	201	2895
65	202	2871
66	204	2849
67	205	2822
68	207	2803
69	208	2774
70	210	2755
71	212	2735
72	213	2708
73	214	2682
74	215	2660
75	216	2637
76	218	2614
77	219	2597
78	221	2581
79	223	2565
80	224	2542
81	224	2518
82	225	2494
83	227	2477
84	228	2464
85	230	2446
86	231	2427
87	232	2407
88	233	2388
89	234	2371
90	236	2357
91	237	2342
92	238	2326
93	239	2311
94	240	2295
95	242	2280
96	243	2264
97	244	2248
98	245	2232
99	246	2217
100	247	2203
101	248	2188
102	249	2173
103	250	2160
104	251	2146
105	252	2132
106	254	2121
107	255	2109
108	256	2096
109	257	2086
110	259	2076
111	260	2063
112	261	2052
113	262	2040
114	263	2030
115	265	2019
116	266	2009
117	267	2000
118	268	1991
119	270	1982
120	271	1972
121	272	1960
122	273	1949
123	274	1939
124	276	1932
125	277	1925
126	278	1914
127	279	1906
128	281	1898
129	282	1888
130	283	1880
131	285	1874
132	286	1866
133	287	1857
134	288	1849
135	290	1843
136	291	1833
137	292	1827
138	293	1819
139	294	1810
140	295	1802
141	296	1792
142	297	1784
143	298	1776
144	299	1768
145	301	1761
146	302	1756
147	303	1749
148	304	1741
149	305	1733
150	307	1726
151	308	1719
152	309	1713
153	310	1708
154	312	1702
155	313	1696
156	314	1689
157	315	1682
